"","V1","revid","parentid","user","userid","timestamp","size","comment","X","last_name","first_name","middle_name","suffix","nickname","full_name","birthday","gender","type","state","district","senate_class","party","url","address","phone","contact_form","rss_url","twitter","twitter_id","facebook","youtube","youtube_id","mastodon","bioguide_id","thomas_id","opensecrets_id","lis_id","fec_ids","cspan_id","govtrack_id","votesmart_id","ballotpedia_id","washington_post_id","icpsr_id","wikipedia_id","project.x","damage","damage_false_prob","damage_true_prob","project.y","quality","stub_prob","start_prob","c_prob","b_prob","ga_prob","fa_prob","date","date_lag","date_lead","timeElapsed","timeLead","damage_lag","Democrat","Republican"
"624","A._Mitchell_Palmer","344471531","344340765","John Chamberlain","6902012","2010-02-16T20:38:03Z","36942","/* Congressional career */ removed NPOV remark",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.888317924319738,0.111682075680262,"enwiki","B",0.00414815721681905,0.0131632550824823,0.192136194727413,0.670157267072985,0.0704742662774114,0.0499208596228889,2010-02-16 20:38:00,2010-02-16 03:43:00,2010-02-16 20:52:00,60900,840,0,1,0
"625","A._Mitchell_Palmer","344474301","344471531","John Chamberlain","6902012","2010-02-16T20:52:27Z","36935","/* Palmer Raids */ removed NPOV characterization and fixed a typo",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.900949515879515,0.0990504841204849,"enwiki","B",0.00414815721681905,0.0131632550824823,0.192136194727413,0.670157267072985,0.0704742662774114,0.0499208596228889,2010-02-16 20:52:00,2010-02-16 20:38:00,2010-02-16 21:05:00,840,780,0,1,0
"626","A._Mitchell_Palmer","344476777","344474301","HyBn51702","9887272","2010-02-16T21:05:18Z","37075","/* Congressional career */  restored detail without NPOV problem (detail adds context to his progressivism)",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.986574480922684,0.0134255190773156,"enwiki","B",0.00399155855922103,0.0133075746327308,0.189024788870919,0.674270055173129,0.0700378055848677,0.0493682171791326,2010-02-16 21:05:00,2010-02-16 20:52:00,2010-02-17 22:36:00,780,91860,0,1,0
"627","A._Mitchell_Palmer","344701728","344476777","HyBn51702","9887272","2010-02-17T22:36:42Z","37194","/* Coal strike */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.985450477805267,0.0145495221947332,"enwiki","B",0.00426479807405732,0.0124901764485995,0.167631475554411,0.638062051642816,0.0945954766566189,0.0829560216234974,2010-02-17 22:36:00,2010-02-16 21:05:00,2010-02-22 16:22:00,91860,409560,0,1,0
"628","A._Mitchell_Palmer","345682620","344701728","209.7.118.199","0","2010-02-22T16:22:46Z","37194","/* Alien Property Custodian */ wrong word",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.62777013585822,0.37222986414178,"enwiki","B",0.00426479807405732,0.0124901764485995,0.167631475554411,0.638062051642816,0.0945954766566189,0.0829560216234974,2010-02-22 16:22:00,2010-02-17 22:36:00,2010-03-01 21:22:00,409560,622800,0,1,0
"629","A._Mitchell_Palmer","347166330","345682620","Luckas-bot","7320905","2010-03-01T21:22:43Z","37227","robot Adding: [[it:Alexander Mitchell Palmer]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.983624708417046,0.0163752915829536,"enwiki","B",0.00424048384019204,0.01241896813676,0.165938192863569,0.63442436712064,0.0940561740912718,0.0889218139475669,2010-03-01 21:22:00,2010-02-22 16:22:00,2010-03-06 04:41:00,622800,371940,0,1,0
"630","A._Mitchell_Palmer","348043051","347166330","Carrite","8606792","2010-03-06T04:41:09Z","37217","/* Notes */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.981488114839116,0.0185118851608836,"enwiki","B",0.00424048384019204,0.01241896813676,0.165938192863569,0.63442436712064,0.0940561740912718,0.0889218139475669,2010-03-06 04:41:00,2010-03-01 21:22:00,2010-03-06 04:42:00,371940,60,0,1,0
"631","A._Mitchell_Palmer","348043278","348043051","Carrite","8606792","2010-03-06T04:42:54Z","37115","/* Palmer Raids */ There was no Wilson mandate for the Palmer raids. Unsourced assertion to this effect removed.",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.980932759188241,0.0190672408117593,"enwiki","FA",0.00609675460832261,0.0175087359639288,0.139465858484217,0.209642195885533,0.228158438445761,0.399128016612237,2010-03-06 04:42:00,2010-03-06 04:41:00,2010-03-06 05:05:00,60,1380,0,1,0
"632","A._Mitchell_Palmer","348045855","348043278","Carrite","8606792","2010-03-06T05:05:50Z","37261","/* Attorney General */ Adds a photo",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.986445562163912,0.013554437836088,"enwiki","FA",0.00529740677889685,0.0150796105168837,0.0970950625171247,0.159603642357615,0.250214999404214,0.472709278425266,2010-03-06 05:05:00,2010-03-06 04:42:00,2010-03-06 05:06:00,1380,60,0,1,0
"633","A._Mitchell_Palmer","348045946","348045855","Carrite","8606792","2010-03-06T05:06:37Z","37279","/* Attorney General */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.985978117728451,0.0140218822715493,"enwiki","FA",0.00529761748119104,0.0150404356914797,0.0970989244354709,0.159609990530411,0.250224951608493,0.472728080252954,2010-03-06 05:06:00,2010-03-06 05:05:00,2010-03-10 15:23:00,60,382620,0,1,0
"634","A._Mitchell_Palmer","349007113","348045946","74.51.220.2","0","2010-03-10T15:23:38Z","36034","/* Early life */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.20817725037459,0.79182274962541,"enwiki","FA",0.00547644183644436,0.0152730738600457,0.113009752272526,0.171774547661926,0.270839653989838,0.42362653037922,2010-03-10 15:23:00,2010-03-06 05:06:00,2010-03-10 22:40:00,382620,26220,0,1,0
"635","A._Mitchell_Palmer","349096634","349007113","129.7.251.3","0","2010-03-10T22:40:19Z","35999","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.490829760836081,0.509170239163919,"enwiki","FA",0.00551283054454746,0.0153745571667489,0.113760655689574,0.172915919023311,0.27263927231979,0.419796765256028,2010-03-10 22:40:00,2010-03-10 15:23:00,2010-03-11 04:34:00,26220,21240,1,1,0
"636","A._Mitchell_Palmer","349156378","349096634","24.9.245.180","0","2010-03-11T04:34:48Z","36105","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.387700668715803,0.612299331284197,"enwiki","FA",0.00555904816604092,0.0155034520163222,0.113526668092887,0.173034697229692,0.277062399010318,0.41531373548474,2010-03-11 04:34:00,2010-03-10 22:40:00,2010-03-11 05:14:00,21240,2400,1,1,0
"637","A._Mitchell_Palmer","349161048","349156378","168.16.141.249","0","2010-03-11T05:14:16Z","36158","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.276720175629065,0.723279824370935,"enwiki","FA",0.00553270572094195,0.0153994764677233,0.112728185793936,0.172214744447157,0.276686770386456,0.417438117183786,2010-03-11 05:14:00,2010-03-11 04:34:00,2010-03-11 17:29:00,2400,44100,1,1,0
"638","A._Mitchell_Palmer","349255524","349161048","216.177.4.201","0","2010-03-11T17:29:00Z","35997","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.407520965291796,0.592479034708204,"enwiki","FA",0.00680092990209286,0.0190361388927736,0.187738618215691,0.247960928339024,0.228487531305941,0.309975853344477,2010-03-11 17:29:00,2010-03-11 05:14:00,2010-03-11 17:29:00,44100,0,1,1,0
"639","A._Mitchell_Palmer","349255613","349255524","216.177.4.201","0","2010-03-11T17:29:28Z","35999","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.627170267215742,0.372829732784258,"enwiki","FA",0.00680092990209286,0.0190361388927736,0.187738618215691,0.247960928339024,0.228487531305941,0.309975853344477,2010-03-11 17:29:00,2010-03-11 17:29:00,2010-03-11 17:29:00,0,0,1,1,0
"640","A._Mitchell_Palmer","349255703","349255613","216.177.4.201","0","2010-03-11T17:29:56Z","35999","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.624826799952431,0.375173200047569,"enwiki","FA",0.00551283054454746,0.0153745571667489,0.113760655689574,0.172915919023311,0.27263927231979,0.419796765256028,2010-03-11 17:29:00,2010-03-11 17:29:00,2010-03-11 20:11:00,0,9720,0,1,0
"641","A._Mitchell_Palmer","349286572","349255703","HyBn51702","9887272","2010-03-11T20:11:13Z","35994","/* Coal strike */  repaired xref",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.980465752396096,0.0195342476039036,"enwiki","FA",0.00551283054454746,0.0153745571667489,0.113760655689574,0.172915919023311,0.27263927231979,0.419796765256028,2010-03-11 20:11:00,2010-03-11 17:29:00,2010-03-14 02:18:00,9720,194820,0,1,0
"642","A._Mitchell_Palmer","349726103","349286572","Gadget850","339034","2010-03-14T02:18:24Z","35974","update quote box templates, replaced: {{ quote  → {{quote , {{quote box2 → {{Quote box, halign → qalign, removed: | qalign = left using [[Project:AWB|AWB]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.970582359905423,0.0294176400945775,"enwiki","FA",0.00548874336002628,0.015307381186567,0.113263601792723,0.169970396058923,0.271448030831952,0.424521846769808,2010-03-14 02:18:00,2010-03-11 20:11:00,2010-03-15 16:56:00,194820,139080,0,1,0
"643","A._Mitchell_Palmer","350031247","349726103","HyBn51702","9887272","2010-03-15T16:56:42Z","36614","/* Coal strike */  added political squabble re coal strike injunction",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.995401064332505,0.00459893566749551,"enwiki","FA",0.00558887141137265,0.0156237664806065,0.104191471375603,0.172907644949012,0.272898019675659,0.428790226107746,2010-03-15 16:56:00,2010-03-14 02:18:00,2010-03-15 17:14:00,139080,1080,0,1,0
"644","A._Mitchell_Palmer","350034213","350031247","HyBn51702","9887272","2010-03-15T17:14:46Z","37181","/* Palmer Raids */  added Cabinet meeting",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.983809352023563,0.0161906479764372,"enwiki","FA",0.00581808459042773,0.0162919937443463,0.109330731946075,0.171654754330851,0.268096819778602,0.428807615609698,2010-03-15 17:14:00,2010-03-15 16:56:00,2010-03-15 17:15:00,1080,60,0,1,0
"645","A._Mitchell_Palmer","350034340","350034213","HyBn51702","9887272","2010-03-15T17:15:34Z","37312","/* References */  added a title",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.984068094767879,0.0159319052321207,"enwiki","FA",0.00585498692172222,0.016433031659044,0.108896466829421,0.171941005884976,0.268899753274882,0.427974755429954,2010-03-15 17:15:00,2010-03-15 17:14:00,2010-03-16 23:18:00,60,108180,0,1,0
"646","A._Mitchell_Palmer","350297940","350034340","HyBn51702","9887272","2010-03-16T23:18:03Z","37389","/* Palmer Raids */  repaired time seq: Gen Intel Unit formed before Oct 17 Senate resolution",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.990324427056538,0.00967557294346168,"enwiki","FA",0.00557568359479276,0.0156491186503096,0.103242813177319,0.163738819335062,0.255468890027718,0.456324675214799,2010-03-16 23:18:00,2010-03-15 17:15:00,2010-03-16 23:19:00,108180,60,0,1,0
"647","A._Mitchell_Palmer","350298255","350297940","HyBn51702","9887272","2010-03-16T23:19:56Z","37514","/* References */  added Ackerman",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.972467055204537,0.0275329447954625,"enwiki","FA",0.00565409412636771,0.0156616391341917,0.104694711177788,0.16641308002233,0.259100192665597,0.448476282873727,2010-03-16 23:19:00,2010-03-16 23:18:00,2010-03-16 23:27:00,60,480,0,1,0
"648","A._Mitchell_Palmer","350299436","350298255","HyBn51702","9887272","2010-03-16T23:27:35Z","37845","added Persondata",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.993243832116519,0.00675616788348096,"enwiki","FA",0.0056287617071858,0.0155941049283597,0.104225640403512,0.166440709881726,0.258896246984492,0.449214536094725,2010-03-16 23:27:00,2010-03-16 23:19:00,2010-03-16 23:29:00,480,120,0,1,0
"649","A._Mitchell_Palmer","350299778","350299436","HyBn51702","9887272","2010-03-16T23:29:43Z","37864","/* Congressional career */  added xref",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.989603053877166,0.0103969461228345,"enwiki","FA",0.00563326205084006,0.0156065728271284,0.104308971555868,0.165774257212936,0.259103241372039,0.449573694981188,2010-03-16 23:29:00,2010-03-16 23:27:00,2010-03-16 23:33:00,120,240,0,1,0
"650","A._Mitchell_Palmer","350300323","350299778","HyBn51702","9887272","2010-03-16T23:33:14Z","37866","/* Alien Property Custodian */  some prose repairs",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.976890361878523,0.0231096381214768,"enwiki","FA",0.00563326205084006,0.0156065728271284,0.104308971555868,0.165774257212936,0.259103241372039,0.449573694981188,2010-03-16 23:33:00,2010-03-16 23:29:00,2010-03-16 23:36:00,240,180,0,1,0
"651","A._Mitchell_Palmer","350300847","350300323","HyBn51702","9887272","2010-03-16T23:36:45Z","37867","/* Attorney General */  repaired quote",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.978583411025711,0.0214165889742891,"enwiki","FA",0.00563326205084006,0.0156065728271284,0.104308971555868,0.165774257212936,0.259103241372039,0.449573694981188,2010-03-16 23:36:00,2010-03-16 23:33:00,2010-03-17 02:03:00,180,8820,0,1,0
"652","A._Mitchell_Palmer","350323535","350300847","HyBn51702","9887272","2010-03-17T02:03:49Z","37877","/* Footnotes */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.980255016231133,0.0197449837688673,"enwiki","FA",0.00563326205084006,0.0156065728271284,0.104308971555868,0.165774257212936,0.259103241372039,0.449573694981188,2010-03-17 02:03:00,2010-03-16 23:36:00,2010-04-11 23:17:00,8820,2236440,0,1,0
"653","A._Mitchell_Palmer","355424151","350323535","Koavf","205121","2010-04-11T23:17:11Z","37877","replace template with Unicode character, replaced: {{ndash}} → &nbsp;– (3) using [[Project:AWB|AWB]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.991722971309358,0.00827702869064223,"enwiki","FA",0.00562911550042901,0.0155539524764026,0.104232191458479,0.171932664478427,0.25598873380284,0.446663342283422,2010-04-11 23:17:00,2010-03-17 02:03:00,2010-04-17 04:52:00,2236440,452100,0,1,0
"654","A._Mitchell_Palmer","356536819","355424151","Hb2019","1880226","2010-04-17T04:52:37Z","37896","/* Palmer Raids */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.978272478870192,0.0217275211298082,"enwiki","FA",0.0056312689566301,0.0154149654962007,0.104031646230061,0.170505679897845,0.257582223053729,0.446834216365534,2010-04-17 04:52:00,2010-04-11 23:17:00,2010-05-04 12:50:00,452100,1497480,0,1,0
"655","A._Mitchell_Palmer","360057727","356536819","Thismightbezach","2952359","2010-05-04T12:50:07Z","37931","/* Sources */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.995502400850673,0.00449759914932706,"enwiki","FA",0.00563053706586894,0.0155429310925676,0.104018125334268,0.170483519434048,0.257548745333033,0.446776141740215,2010-05-04 12:50:00,2010-04-17 04:52:00,2010-05-12 01:53:00,1497480,651780,0,1,0
"656","A._Mitchell_Palmer","361596659","360057727","75.24.65.171","0","2010-05-12T01:53:43Z","37931","/* Alien Property Custodian */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.189306363429997,0.810693636570003,"enwiki","FA",0.00563053706586894,0.0155429310925676,0.104018125334268,0.170483519434048,0.257548745333033,0.446776141740215,2010-05-12 01:53:00,2010-05-04 12:50:00,2010-05-12 01:54:00,651780,60,0,1,0
"657","A._Mitchell_Palmer","361596756","361596659","Dragalis","1955198","2010-05-12T01:54:29Z","37931","Undid revision 361596659 by [[Special:Contributions/75.24.65.171|75.24.65.171]] ([[User talk:75.24.65.171|talk]])",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.981234050162422,0.0187659498375777,"enwiki","FA",0.00563053706586894,0.0155429310925676,0.104018125334268,0.170483519434048,0.257548745333033,0.446776141740215,2010-05-12 01:54:00,2010-05-12 01:53:00,2010-05-20 01:25:00,60,689460,1,1,0
